263,영화,"[친구 서비스] 전국 영화관 8,000원 할인","[친구 서비스] 전국 영화관 8,000원 할인
- 전국영화관 및 인터넷 예매 8천원 할인
- 통합 월 1회, 연 6회, 1만원 이상 결제 시 제공

영화할인 제공안내
- 영화할인은 BC가맹점 업종기준 '영화관'으로 등록된 경우에 제공
- 할인금액은 월간 통합할인한도 이내에서 제공됩니다.
- 지정하신 카드 결제일에 영화 할인 금액만큼 차감 청구됩니다.
- 상품권 구매금액은 할인 제외됩니다.

친구 서비스 월간 통합할인한도
- 전월이용실적 30만원 이상 ~ 70만원 미만 월간 통합할인한도: 1만원
- 전월이용실적 70만원 이상 ~ 150만원 미만 월간 통합할인한도: 2만원
- 전월이용실적 150만원 이상 월간 통합할인한도: 4만원
- 전월이용실적은 전월 1일부터 말일까지의 국내 가맹점 이용금액으로 산정됩니다.
  * 단, 제세공과금 납부액, 상품권 구입액, 교통카드 이용금액은 제외됩니다.
- 월간 통합할인한도란 카드 이용실적에 따라 제공되는 할인한도로 kt wiz야구용품서비스와 친구서비스(영화/외식/커피/소셜커머스)는 통합할인한도 이내에서 제공됩니다. (단, 외식 서비스중 불고기브라더스는 제외)
- 월간 통합할인한도는 할인되는 매출이 정상처리되는 순서대로 차감됩니다.
- 월간 통합할인한도는 매월 1일에 생성되고 매월 말일에 소멸되며, 잔여 통합할인한도는 이월되지 않습니다.
- kt wiz야구용품 서비스와 친구서비스(영화/외식/커피/소셜커머스)는 지정하신 카드결제일에 할인금액만큼 차감청구 됩니다. (단, 외식 서비스 중 불고기브라더스는 제외)"
263,소셜커머스,[친구 서비스] 소셜커머스 20% 할인,"[친구 서비스] 소셜커머스 20% 할인
- 쿠팡, 티켓몬스터, 위메프 20% 할인
- 통합 1일 1회, 월 3회, 1회 이용금액 2만원 한도

소셜커머스 할인 제공안내
- 소셜커머스 할인은 인터넷상에서 공동구매업체 쿠팡, 티켓몬스터, 위메프에서 참! 좋은 kt wiz카드로 결제한 금액에 대해 할인 제공합니다.
- 할인금액은 월간 통합할인한도 이내에서 제공됩니다.
- 지정하신 카드 결제일에 소셜커머스 할인 금액만큼 차감 청구됩니다.
- 상품권 구매금액은 할인 제외됩니다.

친구 서비스 월간 통합할인한도
- 전월이용실적 30만원 이상 ~ 70만원 미만 월간 통합할인한도: 1만원
- 전월이용실적 70만원 이상 ~ 150만원 미만 월간 통합할인한도: 2만원
- 전월이용실적 150만원 이상 월간 통합할인한도: 4만원
- 전월이용실적은 전월 1일부터 말일까지의 국내 가맹점 이용금액으로 산정됩니다.
  * 단, 제세공과금 납부액, 상품권 구입액, 교통카드 이용금액은 제외됩니다.
- 월간 통합할인한도란 카드 이용실적에 따라 제공되는 할인한도로 kt wiz야구용품서비스와 친구서비스(영화/외식/커피/소셜커머스)는 통합할인한도 이내에서 제공됩니다. (단, 외식 서비스중 불고기브라더스는 제외)
- 월간 통합할인한도는 할인되는 매출이 정상처리되는 순서대로 차감됩니다.
- 월간 통합할인한도는 매월 1일에 생성되고 매월 말일에 소멸되며, 잔여 통합할인한도는 이월되지 않습니다.
- kt wiz야구용품 서비스와 친구서비스(영화/외식/커피/소셜커머스)는 지정하신 카드결제일에 할인금액만큼 차감청구 됩니다. (단, 외식 서비스 중 불고기브라더스는 제외)"
263,카페,[친구 서비스] 주요 커피전문점 20% 할인,"[친구 서비스] 주요 커피전문점 20% 할인
- 주요 커피전문점 20% 할인
  * 할인 대상 가맹점: 스타벅스, 커피빈, 카페베네, 탐앤탐스, 엔제리너스, 할리스, 달콤커피
- 통합 1일 1회, 월 3회, 1회 이용금액 2만원 한도

커피전문점 할인 제공안내
- 백화점 및 할인(아울렛)점 입점 매장은 제외될 수 있습니다.
- 할인금액은 월간 통합할인한도 이내에서 제공됩니다.
- 지정하신 카드 결제일에 커피 할인 금액만큼 차감청구됩니다.
- 상품권 구매금액은 할인 제외됩니다.

친구 서비스 월간 통합할인한도
- 전월이용실적 30만원 이상 ~ 70만원 미만 월간 통합할인한도: 1만원
- 전월이용실적 70만원 이상 ~ 150만원 미만 월간 통합할인한도: 2만원
- 전월이용실적 150만원 이상 월간 통합할인한도: 4만원
- 전월이용실적은 전월 1일부터 말일까지의 국내 가맹점 이용금액으로 산정됩니다.
  * 단, 제세공과금 납부액, 상품권 구입액, 교통카드 이용금액은 제외됩니다.
- 월간 통합할인한도란 카드 이용실적에 따라 제공되는 할인한도로 kt wiz야구용품서비스와 친구서비스(영화/외식/커피/소셜커머스)는 통합할인한도 이내에서 제공됩니다. (단, 외식 서비스중 불고기브라더스는 제외)
- 월간 통합할인한도는 할인되는 매출이 정상처리되는 순서대로 차감됩니다.
- 월간 통합할인한도는 매월 1일에 생성되고 매월 말일에 소멸되며, 잔여 통합할인한도는 이월되지 않습니다.
- kt wiz야구용품 서비스와 친구서비스(영화/외식/커피/소셜커머스)는 지정하신 카드결제일에 할인금액만큼 차감청구 됩니다. (단, 외식 서비스 중 불고기브라더스는 제외)"
263,패밀리레스토랑,[친구 서비스] 외식 업종 20% 할인,"[친구 서비스] 외식 업종 20% 할인
- 아웃백, 빕스, 블랙스미스, 토다이, TGIF, 세븐스프링스 20% 할인
- 통합 월 1회, 1회 이용금액 10만원 한도(최대 2만원 할인 한도 내)
- 전월 이용실적 150만원 이상인 경우에는 통합 월 2회 제공

외식할인 제공안내
- 백화점 및 할인(아울렛)점 입점 매장은 제외될 수 있습니다.
- 할인금액은 월간 통합할인한도 이내에서 제공됩니다.
- 상품권 구매금액은 할인 제외됩니다.
- 지정하신 카드 결제일에 외식 할인 금액만큼 차감 청구됩니다.

불고기브라더스 20% 현장할인
- 월 1회, 1회 이용금액 10만원 한도
- 월간 통합할인한도와 관계없이 최대 2만원 추가할인 제공

친구 서비스 월간 통합할인한도
- 전월이용실적 30만원 이상 ~ 70만원 미만 월간 통합할인한도: 1만원
- 전월이용실적 70만원 이상 ~ 150만원 미만 월간 통합할인한도: 2만원
- 전월이용실적 150만원 이상 월간 통합할인한도: 4만원
- 전월이용실적은 전월 1일부터 말일까지의 국내 가맹점 이용금액으로 산정됩니다.
  * 단, 제세공과금 납부액, 상품권 구입액, 교통카드 이용금액은 제외됩니다.
- 월간 통합할인한도란 카드 이용실적에 따라 제공되는 할인한도로 kt wiz야구용품서비스와 친구서비스(영화/외식/커피/소셜커머스)는 통합할인한도 이내에서 제공됩니다. (단, 외식 서비스중 불고기브라더스는 제외)
- 월간 통합할인한도는 할인되는 매출이 정상처리되는 순서대로 차감됩니다.
- 월간 통합할인한도는 매월 1일에 생성되고 매월 말일에 소멸되며, 잔여 통합할인한도는 이월되지 않습니다.
- kt wiz야구용품 서비스와 친구서비스(영화/외식/커피/소셜커머스)는 지정하신 카드결제일에 할인금액만큼 차감청구 됩니다. (단, 외식 서비스 중 불고기브라더스는 제외)"
263,테마파크,[부가 서비스] 주요 놀이공원 무료입장 또는 입장료/자유이용권 할인,"주요 놀이공원 무료입장 또는 입장료/자유이용권 할인
- 통합 월 1회, 연 2회 한도
- 에버랜드(용인), 롯데월드(서울), 한국민속촌(용인), 이월드(대구) : 본인 자유이용권 50% 할인 (*현장할인)
- 서울랜드(과천), 통도환타지아(부산) : 본인 무료입장 또는 본인 자유이용권 50% 할인 (*현장할인)
- 경주월드(경주) : 본인 무료입장 또는 본인 자유이용권 50% 할인 또는 캘리포니아비치 30% 할인 중 택1 (*현장할인)
- 전주시 동물원(전주) : 본인 무료입장 (*청구할인)
- 패밀리랜드(광주) : 입장료 6천원 할인 (*청구할인)

놀이공원 할인 제공안내
- 놀이공원 할인서비스는 전월 1일부터 말일까지의 국내 가맹점 이용실적이 30만원 이상인 경우 제공됩니다.
  * 단, 이용실적 산정 시, 제세공과금 납부액, 상품권 구입액, 교통카드 이용금액 제외됩니다.
- 카드 수령일로부터 다음 월말까지는 실적과 관계없이 제공됩니다.
  * 단, 놀이공원 할인서비스 중 본인 무료입장인 경우 카드 1회 이상 이용 시 제공됩니다."
263,경기관람,[kt wiz 서비스] 입장권 및 야구용품 할인,"kt wiz 입장권 할인
- 수원 케이티 위즈파크 입장권 3천원 할인
- 카드당 1일 1회, 월 횟수 제한 없음
- 월간 통합할인한도와 관계없이 할인 제공

kt wiz 입장권 할인 제공안내
- 전월 이용실적과 관계없이 당일 최초 승인 건에 대해 3천원 정액 할인됩니다.
- 장애인석 입장권은 할인된 가격으로 제공되어 kt wiz 입장권 할인 및 비씨카드 중복할인 적용 불가합니다.
- 입장권은 수원 케이티 위즈파크 티켓판매소 및 온라인 예매 사이트(티켓링크, kt wiz 홈페이지 등)에서 구매 가능하며 즉시 할인됩니다.

kt wiz 야구용품 할인
- 수원 케이티 위즈파크 內 야구용품점 10% 할인
- 통합 월 1회, 연 6회, 1회 이용금액 10만원 한도(최대 1만원 할인 한도 내)
- kt wiz 야구용품 할인혜택은 월간 통합할인한도에 포함하여 운용

kt wiz 야구용품 할인 제공안내
- kt wiz 야구용품점에서만 할인 가능하고 원정팀 야구용품점은 불가합니다.
- 지정하신 카드 결제일에 kt wiz 야구용품 할인 금액만큼 차감 청구됩니다.
- 상품권 구매금액은 할인 제외됩니다."
263,유의사항,꼭 확인하세요!,"kt wiz 야구용품 서비스 및 친구서비스 제공조건
- kt wiz 야구용품 서비스와 친구서비스(영화/외식/커피/소셜커머스)는 카드 이용시점 기준 전월 1일부터 말일까지의 국내 가맹점 이용실적이 30만원 이상인 경우 제공됩니다.
  * 단, 이용실적 산정시 제세공과금 납부액, 상품권 구입액, 교통카드 이용금액은 제외됩니다.
- 카드 수령일부터 다음 월말까지는 카드 이용실적에 관계없이 통합 할인한도(1만원)를 기본으로 제공합니다.
- 카드 승인취소 시, 취소 매출표 접수월 이용실적에서 차감됩니다.
- 가족카드의 경우 본인회원 이용실적과 합산되지 않으며, 카드별 이용실적을 체크하여 서비스를 제공합니다.
- 할인 제공 매출 건을 취소하는 경우 할인 받은 금액은 반환(청구) 처리됩니다.
- 모든 가맹점은 비씨카드에 등록된 가맹점 업종 기준으로 할인 제공됩니다.
- 본 할인 서비스는 이용가맹점과 관계없이 IBK기업은행이 부담하는 서비스로 해당 가맹점의 할인 이벤트 등과 중복하여 제공받으실 수 있습니다. 
  * 단, 외식 서비스 중 불고기브라더스는 가맹점 사정에 따라 제공 불가할 수 있습니다.

부가서비스 제공조건
- 부가서비스는 전월 1일부터 말일까지 국내 가맹점 이용실적이 30만원 이상인 경우 제공됩니다.
  * 단, 이용실적 산정시 제세공과금 납부액, 상품권 구입액, 교통카드 이용금액은 제외됩니다.
- 카드 수령일부터 다음 월말까지는 카드 이용실적에 관계없이 제공됩니다.
  * 단, 놀이공원 할인서비스 중 본인 무료입장인 경우 카드 1회 이상 이용 시 제공됩니다.
- 할인 제공 매출 건을 취소하는 경우 할인 받은 금액은 반환(청구) 처리됩니다.
- 카드 승인취소 시, 취소 매출표 접수월 이용실적에서 차감됩니다.
- 가족카드의 경우 본인회원 이용실적과 합산되지 않으며, 카드별 이용실적을 체크하여 서비스를 제공합니다.
- 모든 가맹점은 비씨카드에 등록된 가맹점 업종 기준으로 할인 제공됩니다.
- 할인은 매월 1일부터 말일까지 접수된 가맹점 매출표 순서대로 제공됩니다.
- 부가서비스는 지정한 카드 결제일에 할인금액만큼 차감 청구됩니다. (놀이공원 현장할인은 제외)

유의사항
ㆍ카드 이용 시 제공되는 포인트 및 할인혜택 등의 부가서비스는 카드 신규출시 이후 3년 이상 축소, 폐지 없이 유지됩니다. ㆍ상기에도 불구하고, 다음과 같은 사유가 발생한 경우 카드사는 부가서비스를 변경할 수 있습니다. 
  ① 카드사의 휴업·파산·경영상의 위기 등에 따른 불가피한 경우
  ①의②제휴업체의 휴업·파산·경영상의 위기로 인해 불가피하게 부가서비스를 축소·변경하는 경우로서 다른 제휴업체를 통해 동종의 유사한 부가서비스 제공이 불가한 경우
  ②제휴업체가 카드사의 의사에 반하여 해당 부가서비스를 축소하거나 변경 시, 당초 부가서비스에 상응하는 다른 부가서비스를 제공하는 경우 ③부가서비스를 3년 이상 제공한 상태에서 해당 부가서비스로 인해 상품의 수익성이 현저히 낮아진 경우
ㆍ카드사가 부가서비스를 변경하는 경우에는 부가서비스 변경 사유, 변경 내용 등을 사유발생 즉시 아래 고지방법 중 2가지 이상의 방법으로 고지해 드립니다. 특히 부가서비스를 3년 이상 제공한 상태에서 해당 부가서비스로 인해 상품의 수익성이 현저히 낮아져 부가서비스를 변경하는 경우에는 변경일 6개월 이전부터 아래 고지방법 중 2가지 이상의 방법으로 매월 고지해 드립니다. 
  *개별고지 방법 : 서면교부, 우편 또는 전자우편, 전화 또는 팩스, 휴대폰 메시지 또는 이에 준하는 전자적 의사표시
ㆍ필요이상으로 신용카드를 발급받으신 경우 회원님의 신용등급 또는 개인신용평점, 이용한도 등에 영향을 미칠 수 있습니다.
ㆍIBK기업은행은 금품·향응을 받지 않습니다. 윤리경영 위반 사실이나 개선이 필요한 경우 신고해주시기 바랍니다.(☎02-729-7490, e-mail : ibkethics@ibk.co.kr)"
264,KT,"KT통신요금 최대 15,000원 할인","kt 통신요금 청구할인(월 1회)
- 전월 이용금액 30만원 이상 시 할인금액 7천원
- 전월 이용금액 70만원 이상 시 할인금액 1만 5천원"
264,주유,전 주유소/충전소 리터당 60원 청구할인(부가서비스),"전 주유소 리터당 60원 청구할인
- 1일 1회, 월 2회, 1회 주유금액 10만원 한도, LPG포함
- 주유할인(휘발유, 등유, 경유, LPG)은 정유사(SK에너지) 고시 휘발유가로 환산하여 제공"
264,패밀리레스토랑,주요 패밀리레스토랑 10% 청구할인(부가서비스),"아웃백, VIPS, TGIF, 베니건스 10% 청구할인
- 통합 월 1회, 연 6회, 1회 이용금액 10만원 한도
- 백화점 및 할인(아울렛)점 입점 매장 제외"
